Processing test_case3.txt
Token           Lexeme              
-----------------------------------
SEPARATOR       "                   
SEPARATOR       "                   
SEPARATOR       "                   
UNKNOWN         [                   
OPERATOR        *                   
IDENTIFIER      Test                
IDENTIFIER      case                
INTEGER         3                   
UNKNOWN         :                   
IDENTIFIER      Basic               
IDENTIFIER      arithmetic          
IDENTIFIER      and                 
IDENTIFIER      control             
IDENTIFIER      flow                
IDENTIFIER      tests               
OPERATOR        *                   
UNKNOWN         ]                   
KEYWORD         function            
IDENTIFIER      arithmetic_operations
SEPARATOR       (                   
IDENTIFIER      a                   
KEYWORD         integer             
SEPARATOR       ,                   
IDENTIFIER      b                   
KEYWORD         integer             
SEPARATOR       ,                   
IDENTIFIER      c                   
IDENTIFIER      real                
SEPARATOR       )                   
SEPARATOR       {                   
KEYWORD         if                  
SEPARATOR       (                   
IDENTIFIER      a                   
OPERATOR        >                   
IDENTIFIER      b                   
SEPARATOR       )                   
SEPARATOR       {                   
KEYWORD         return              
SEPARATOR       (                   
IDENTIFIER      a                   
OPERATOR        +                   
IDENTIFIER      b                   
OPERATOR        *                   
IDENTIFIER      c                   
SEPARATOR       )                   
OPERATOR        /                   
INTEGER         2                   
SEPARATOR       ;                   
SEPARATOR       }                   
KEYWORD         else                
KEYWORD         if                  
SEPARATOR       (                   
IDENTIFIER      b                   
OPERATOR        <=                  
IDENTIFIER      a                   
SEPARATOR       )                   
SEPARATOR       {                   
KEYWORD         return              
SEPARATOR       (                   
IDENTIFIER      b                   
OPERATOR        -                   
IDENTIFIER      a                   
SEPARATOR       )                   
OPERATOR        *                   
IDENTIFIER      c                   
SEPARATOR       ;                   
SEPARATOR       }                   
KEYWORD         else                
SEPARATOR       {                   
KEYWORD         return              
IDENTIFIER      c                   
SEPARATOR       ;                   
SEPARATOR       }                   
IDENTIFIER      fi                  
SEPARATOR       }                   
SEPARATOR       @                   
KEYWORD         integer             
IDENTIFIER      num1                
SEPARATOR       ,                   
IDENTIFIER      num2                
SEPARATOR       ;                   
IDENTIFIER      real                
IDENTIFIER      num3                
SEPARATOR       ;                   
KEYWORD         get                 
SEPARATOR       (                   
IDENTIFIER      num1                
SEPARATOR       ,                   
IDENTIFIER      num2                
SEPARATOR       ,                   
IDENTIFIER      num3                
SEPARATOR       )                   
SEPARATOR       ;                   
KEYWORD         while               
SEPARATOR       (                   
IDENTIFIER      num1                
OPERATOR        !=                  
IDENTIFIER      num2                
SEPARATOR       )                   
SEPARATOR       {                   
KEYWORD         if                  
SEPARATOR       (                   
IDENTIFIER      num1                
OPERATOR        <                   
IDENTIFIER      num2                
SEPARATOR       )                   
SEPARATOR       {                   
IDENTIFIER      num1                
OPERATOR        =                   
IDENTIFIER      num1                
OPERATOR        +                   
INTEGER         1                   
SEPARATOR       ;                   
SEPARATOR       }                   
KEYWORD         else                
SEPARATOR       {                   
IDENTIFIER      num2                
OPERATOR        =                   
IDENTIFIER      num2                
OPERATOR        +                   
INTEGER         1                   
SEPARATOR       ;                   
SEPARATOR       }                   
IDENTIFIER      fi                  
SEPARATOR       }                   
KEYWORD         put                 
SEPARATOR       (                   
IDENTIFIER      arithmetic_operations
SEPARATOR       (                   
IDENTIFIER      num1                
SEPARATOR       ,                   
IDENTIFIER      num2                
SEPARATOR       ,                   
IDENTIFIER      num3                
SEPARATOR       )                   
SEPARATOR       )                   
SEPARATOR       ;                   
SEPARATOR       @                   
SEPARATOR       "                   
SEPARATOR       "                   
SEPARATOR       "                   
EOF             EOF                 

===================================
