Processing test_case2.txt
Token           Lexeme              
-----------------------------------
SEPARATOR       "                   
SEPARATOR       "                   
SEPARATOR       "                   
UNKNOWN         [                   
OPERATOR        *                   
IDENTIFIER      Test                
IDENTIFIER      case                
INTEGER         2                   
UNKNOWN         :                   
IDENTIFIER      Factorial           
IDENTIFIER      calculation         
IDENTIFIER      using               
IDENTIFIER      recursion           
OPERATOR        *                   
UNKNOWN         ]                   
KEYWORD         function            
IDENTIFIER      factorial           
SEPARATOR       (                   
IDENTIFIER      n                   
KEYWORD         integer             
SEPARATOR       )                   
SEPARATOR       {                   
KEYWORD         if                  
SEPARATOR       (                   
IDENTIFIER      n                   
OPERATOR        ==                  
INTEGER         0                   
SEPARATOR       )                   
SEPARATOR       {                   
KEYWORD         return              
INTEGER         1                   
SEPARATOR       ;                   
SEPARATOR       }                   
KEYWORD         else                
SEPARATOR       {                   
KEYWORD         return              
IDENTIFIER      n                   
OPERATOR        *                   
IDENTIFIER      factorial           
SEPARATOR       (                   
IDENTIFIER      n                   
OPERATOR        -                   
INTEGER         1                   
SEPARATOR       )                   
SEPARATOR       ;                   
SEPARATOR       }                   
IDENTIFIER      fi                  
SEPARATOR       }                   
SEPARATOR       @                   
KEYWORD         integer             
IDENTIFIER      num                 
SEPARATOR       ;                   
KEYWORD         get                 
SEPARATOR       (                   
IDENTIFIER      num                 
SEPARATOR       )                   
SEPARATOR       ;                   
KEYWORD         put                 
SEPARATOR       (                   
IDENTIFIER      factorial           
SEPARATOR       (                   
IDENTIFIER      num                 
SEPARATOR       )                   
SEPARATOR       )                   
SEPARATOR       ;                   
SEPARATOR       @                   
SEPARATOR       "                   
SEPARATOR       "                   
SEPARATOR       "                   
EOF             EOF                 

===================================
