Processing test_case1.txt
Token           Lexeme              
-----------------------------------
SEPARATOR       "                   
SEPARATOR       "                   
SEPARATOR       "                   
UNKNOWN         [                   
OPERATOR        *                   
IDENTIFIER      Test                
IDENTIFIER      case                
INTEGER         1                   
UNKNOWN         :                   
IDENTIFIER      Conversion          
KEYWORD         function            
IDENTIFIER      with                
IDENTIFIER      simple              
KEYWORD         integer             
IDENTIFIER      math                
OPERATOR        *                   
UNKNOWN         ]                   
KEYWORD         function            
IDENTIFIER      simple_convert      
SEPARATOR       (                   
IDENTIFIER      fahr                
KEYWORD         integer             
SEPARATOR       )                   
SEPARATOR       {                   
KEYWORD         return              
INTEGER         2                   
OPERATOR        *                   
SEPARATOR       (                   
IDENTIFIER      fahr                
OPERATOR        -                   
INTEGER         32                  
SEPARATOR       )                   
OPERATOR        /                   
INTEGER         9                   
SEPARATOR       ;                   
SEPARATOR       }                   
SEPARATOR       @                   
KEYWORD         integer             
IDENTIFIER      low                 
SEPARATOR       ,                   
IDENTIFIER      high                
SEPARATOR       ;                   
KEYWORD         get                 
SEPARATOR       (                   
IDENTIFIER      low                 
SEPARATOR       ,                   
IDENTIFIER      high                
SEPARATOR       )                   
SEPARATOR       ;                   
KEYWORD         while               
SEPARATOR       (                   
IDENTIFIER      low                 
OPERATOR        <=                  
IDENTIFIER      high                
SEPARATOR       )                   
SEPARATOR       {                   
KEYWORD         put                 
SEPARATOR       (                   
IDENTIFIER      low                 
SEPARATOR       )                   
SEPARATOR       ;                   
IDENTIFIER      low                 
OPERATOR        =                   
IDENTIFIER      low                 
OPERATOR        +                   
INTEGER         1                   
SEPARATOR       ;                   
SEPARATOR       }                   
SEPARATOR       @                   
SEPARATOR       "                   
SEPARATOR       "                   
SEPARATOR       "                   
EOF             EOF                 

===================================
